_sentence,_receivers,sentence_id,time,latitude,longitude,altitude,satellites,truecount,gps_lock
"$$MAX,787,12:07:22,52.148006, 1.494872,6544,5,682, 1*A659","G0TDJ,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",787,12:07:22,52.148006,1.494872,6544,5,682,1
"$$MAX,788,12:07:35,52.148033, 1.498858,6544,5,683, 1*887B","M0CJM,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",788,12:07:35,52.148033,1.498858,6544,5,683,1
"$$MAX,789,12:07:47,52.148251, 1.502340,6544,5,684, 1*B57F","M0CJM,G0TDJ,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",789,12:07:47,52.148251,1.50234,6544,5,684,1
"$$MAX,790,12:07:59,52.148350, 1.505837,6355,5,685, 1*9738","M0CJM,G0TDJ,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,RevSpace,F1OIL,G0WXI,PD3T",790,12:07:59,52.14835,1.505837,6355,5,685,1
"$$MAX,791,12:08:12,52.148575, 1.509929,6355,5,686, 1*B9F6","M0CJM,Jarod,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",791,12:08:12,52.148575,1.509929,6355,5,686,1
"$$MAX,792,12:08:24,52.148727, 1.513440,6355,5,687, 1*E062","M0CJM,G7OGX,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G6GZH,G8IMN",792,12:08:24,52.148727,1.51344,6355,5,687,1
"$$MAX,793,12:08:36,52.148731, 1.517154,6138,6,688, 1*92B8","M0CJM,Jarod,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",793,12:08:36,52.148731,1.517154,6138,6,688,1
"$$MAX,794,12:08:48,52.148697, 1.520961,6066,5,689, 1*F6B7","M0CJM,Jarod,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T,G8IMN",794,12:08:48,52.148697,1.520961,6066,5,689,1
"$$MAX,795,12:09:00,52.148556, 1.524513,6066,5,690, 1*6925","M0CJM,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PD3T,G8IMN",795,12:09:00,52.148556,1.524513,6066,5,690,1
"$$MAX,796,12:09:12,52.148453, 1.528324,5936,5,691, 1*CB85","M0CJM,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,G6GZH,G8IMN",796,12:09:12,52.148453,1.528324,5936,5,691,1
"$$MAX,797,12:09:24,52.148201, 1.532132,5871,5,692, 1*2902","M0CJM,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",797,12:09:24,52.148201,1.532132,5871,5,692,1
"$$MAX,798,12:09:37,52.147968, 1.536007,5871,5,693, 1*F4ED","M0CJM,G7OGX,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,G6GZH",798,12:09:37,52.147968,1.536007,5871,5,693,1
"$$MAX,799,12:09:49,52.147858, 1.539665,5730,5,694, 1*452E","M0CJM,G7OGX,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,G6GZH,G8IMN",799,12:09:49,52.147858,1.539665,5730,5,694,1
"$$MAX,800,12:10:02,52.147598, 1.543331,5730,5,695, 1*026E","M0CJM,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T,G8IMN",800,12:10:02,52.147598,1.543331,5730,5,695,1
"$$MAX,801,12:10:14,52.147507, 1.546384,5608,5,696, 1*1257","M0CJM,G7OGX,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,G6GZH,G8IMN",801,12:10:14,52.147507,1.546384,5608,5,696,1
"$$MAX,802,12:10:27,52.147343, 1.549858,5608,5,697, 1*A420","M0CJM,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T,G8IMN",802,12:10:27,52.147343,1.549858,5608,5,697,1
"$$MAX,803,12:10:39,52.147129, 1.553116,5479,5,698, 1*597B","M0CJM,G7OGX,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T,G8IMN",803,12:10:39,52.147129,1.553116,5479,5,698,1
"$$MAX,804,12:10:52,52.146923, 1.556611,5479,5,699, 1*BCF9","M0CJM,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PD3T,G8IMN",804,12:10:52,52.146923,1.556611,5479,5,699,1
"$$MAX,805,12:11:04,52.146721, 1.559565,5355,5,700, 1*1CC4","M0CJM,G7OGX,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,G6GZH",805,12:11:04,52.146721,1.559565,5355,5,700,1
"$$MAX,806,12:11:17,52.146664, 1.562827,5355,5,701, 1*7FD3","M0CJM,G7OGX,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,G6GZH",806,12:11:17,52.146664,1.562827,5355,5,701,1
"$$MAX,807,12:11:29,52.146580, 1.565753,5238,5,702, 1*CC5B","M0CJM,F5APQ,PB0AHX,G6GZH,PE2BZ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",807,12:11:29,52.14658,1.565753,5238,5,702,1
"$$MAX,808,12:11:41,52.146484, 1.568607,5181,5,703, 1*2708","M0CJM,F5APQ,MaXimaN,PB0AHX,G6GZH,PE2BZ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",808,12:11:41,52.146484,1.568607,5181,5,703,1
"$$MAX,809,12:11:54,52.146549, 1.571969,5181,5,704, 1*1188","M0CJM,F5APQ,G7OGX,PB0AHX,G6GZH,PE2BZ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",809,12:11:54,52.146549,1.571969,5181,5,704,1
"$$MAX,810,12:12:06,52.146767, 1.574482,5067,5,705, 1*9424","M0CJM,F5APQ,MaXimaN,PB0AHX,G6GZH,PE2BZ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",810,12:12:06,52.146767,1.574482,5067,5,705,1
"$$MAX,811,12:12:18,52.146709, 1.577524,5015,5,706, 1*137F","M0CJM,PE2BZ,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PD3T",811,12:12:18,52.146709,1.577524,5015,5,706,1
"$$MAX,812,12:12:31,52.146473, 1.580290,5015,5,707, 1*17C7","M0CJM,F5APQ,PB0AHX,G6GZH,PE2BZ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",812,12:12:31,52.146473,1.58029,5015,5,707,1
"$$MAX,813,12:12:43,52.146606, 1.582929,5015,5,708, 1*BEA1","M0CJM,PE2BZ,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,G6GZH",813,12:12:43,52.146606,1.582929,5015,5,708,1
"$$MAX,814,12:12:55,52.146832, 1.585785,4855,6,709, 1*6D12","M0CJM,PE2BZ,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PD3T",814,12:12:55,52.146832,1.585785,4855,6,709,1
"$$MAX,815,12:13:07,52.146839, 1.588349,4801,6,710, 1*ADB8","M0CJM,PE2BZ,Jarod,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",815,12:13:07,52.146839,1.588349,4801,6,710,1
"$$MAX,816,12:13:20,52.147255, 1.591090,4801,6,711, 1*4DE3","M0CJM,PE2BZ,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,G6GZH",816,12:13:20,52.147255,1.59109,4801,6,711,1
"$$MAX,817,12:13:32,52.147179, 1.593876,4692,6,712, 1*A13A","M0CJM,F5APQ,Jarod,PB0AHX,G6GZH,PE2BZ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",817,12:13:32,52.147179,1.593876,4692,6,712,1
"$$MAX,818,12:13:45,52.147369, 1.597342,4692,6,713, 1*47A7","M0CJM,PE2BZ,MaXimaN,Jarod,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",818,12:13:45,52.147369,1.597342,4692,6,713,1
"$$MAX,819,12:13:57,52.147572, 1.599699,4584,6,714, 1*57DD","M0CJM,PE2BZ,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,G6GZH",819,12:13:57,52.147572,1.599699,4584,6,714,1
"$$MAX,820,12:14:10,52.147839, 1.602982,4584,6,715, 1*CBEB","M0CJM,F5APQ,MaXimaN,PB0AHX,G6GZH,PE2BZ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",820,12:14:10,52.147839,1.602982,4584,6,715,1
"$$MAX,821,12:14:22,52.147976, 1.605075,4477,6,716, 1*BC3E","M0CJM,PE2BZ,MaXimaN,Jarod,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",821,12:14:22,52.147976,1.605075,4477,6,716,1
"$$MAX,822,12:14:35,52.148365, 1.607965,4477,6,717, 1*E9EC","M0CJM,F5APQ,Jarod,PB0AHX,PD3T,PE2BZ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,G6GZH",822,12:14:35,52.148365,1.607965,4477,6,717,1
"$$MAX,823,12:14:47,52.148579, 1.610100,4366,6,718, 1*510D","M0CJM,PE2BZ,Jarod,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,G6GZH",823,12:14:47,52.148579,1.6101,4366,6,718,1
"$$MAX,824,12:15:00,52.148537, 1.613354,4366,6,719, 1*0766","PE2BZ,Jarod,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G6GZH",824,12:15:00,52.148537,1.613354,4366,6,719,1
"$$MAX,825,12:15:12,52.149132, 1.616298,4254,7,720, 1*574F","PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,G0WXI,G6GZH",825,12:15:12,52.149132,1.616298,4254,7,720,1
"$$MAX,826,12:15:24,52.149788, 1.618763,4198,7,721, 1*F0D1","PE2BZ,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",826,12:15:24,52.149788,1.618763,4198,7,721,1
"$$MAX,827,12:15:37,52.150017, 1.621246,4198,7,722, 1*292E","F5APQ,PB0AHX,G6GZH,PE2BZ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",827,12:15:37,52.150017,1.621246,4198,7,722,1
"$$MAX,828,12:15:49,52.150051, 1.624494,4081,7,723, 1*E693","PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",828,12:15:49,52.150051,1.624494,4081,7,723,1
"$$MAX,829,12:16:02,52.150414, 1.628353,4081,7,724, 1*D5F3","M0CJM,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,G6GZH",829,12:16:02,52.150414,1.628353,4081,7,724,1
"$$MAX,830,12:16:14,52.150833, 1.630947,4081,7,725, 1*8020","PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,G0WXI,G6GZH",830,12:16:14,52.150833,1.630947,4081,7,725,1
"$$MAX,831,12:16:26,52.150871, 1.633968,4081,7,726, 1*ECDE","M0CJM,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,maxmed,RevSpace,F1OIL,G0WXI,G6GZH",831,12:16:26,52.150871,1.633968,4081,7,726,1
"$$MAX,832,12:16:38,52.151321, 1.636644,3857,8,727, 1*E409","M0CJM,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",832,12:16:38,52.151321,1.636644,3857,8,727,1
"$$MAX,833,12:16:51,52.151138, 1.639701,3857,8,728, 1*844C","PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PD3T",833,12:16:51,52.151138,1.639701,3857,8,728,1
"$$MAX,834,12:17:03,52.151096, 1.643125,3742,8,729, 1*F6C4","M0CJM,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",834,12:17:03,52.151096,1.643125,3742,8,729,1
"$$MAX,835,12:17:16,52.151405, 1.646099,3742,8,730, 1*7B4C","M0CJM,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PD3T",835,12:17:16,52.151405,1.646099,3742,8,730,1
"$$MAX,836,12:17:28,52.151234, 1.648312,3634,8,731, 1*6706","PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G6GZH",836,12:17:28,52.151234,1.648312,3634,8,731,1
"$$MAX,837,12:17:40,52.150726, 1.651362,3583,8,732, 1*72D7","M0CJM,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G6GZH",837,12:17:40,52.150726,1.651362,3583,8,732,1
"$$MAX,838,12:17:53,52.150364, 1.654161,3583,8,733, 1*D1BB","PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PC1PCL,PD3T",838,12:17:53,52.150364,1.654161,3583,8,733,1
"$$MAX,839,12:18:05,52.150108, 1.656304,3583,8,734, 1*1E94","PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PD3T",839,12:18:05,52.150108,1.656304,3583,8,734,1
"$$MAX,840,12:18:17,52.149876, 1.658423,3429,9,735, 1*1975","M0CJM,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PD3T",840,12:18:17,52.149876,1.658423,3429,9,735,1
"$$MAX,841,12:18:29,52.149670, 1.660708,3379,9,736, 1*1B2A","M0CJM,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,PD3T",841,12:18:29,52.14967,1.660708,3379,9,736,1
"$$MAX,842,12:18:42,52.149521, 1.663036,3379,9,737, 1*DEBE","PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G0WXI,PD3T",842,12:18:42,52.149521,1.663036,3379,9,737,1
"$$MAX,845,12:19:18,52.149265, 1.671590,3186,9,740, 1*5C41","PE2BZ,M0MDB,PD3T",845,12:19:18,52.149265,1.67159,3186,9,740,1
"$$MAX,844,12:19:06,52.149349, 1.668604,3232,9,739, 1*0527",PE2BZ,844,12:19:06,52.149349,1.668604,3232,9,739,1
"$$MAX,846,12:19:30,52.149384, 1.674426,3141,9,741, 1*D336","PE2BZ,M0MDB,PD3T,PB0AHX,G8KNN",846,12:19:30,52.149384,1.674426,3141,9,741,1
"$$MAX,847,12:19:43,52.149773, 1.676953,3141,9,742, 1*DA2A","PE2BZ,M0MDB,PD3T,PB0AHX,G8KNN",847,12:19:43,52.149773,1.676953,3141,9,742,1
"$$MAX,848,12:19:55,52.150120, 1.679145,3045,9,743, 1*25BE","PE2BZ,M0MDB,G8KNN,PB0AHX,PD3T",848,12:19:55,52.15012,1.679145,3045,9,743,1
"$$MAX,849,12:20:07,52.150345, 1.680950,2998,9,744, 1*55A6","PE2BZ,M0MDB,G8KNN,PB0AHX,PD3T",849,12:20:07,52.150345,1.68095,2998,9,744,1
"$$MAX,850,12:20:20,52.150536, 1.683446,2998,9,745, 1*B65C","PE2BZ,M0MDB,PD3T,PB0AHX,G8KNN",850,12:20:20,52.150536,1.683446,2998,9,745,1
"$$MAX,851,12:20:32,52.150726, 1.685987,2908,9,746, 1*9A18","PE2BZ,M0MDB,G8KNN,PB0AHX,PD3T",851,12:20:32,52.150726,1.685987,2908,9,746,1
"$$MAX,852,12:20:45,52.150974, 1.688150,2908,9,747, 1*8A53","F5APQ,PB0AHX,PE2BZ,M0MDB,G0HWW,G8KNN,PD3T",852,12:20:45,52.150974,1.68815,2908,9,747,1
"$$MAX,853,12:20:57,52.150833, 1.690311,2908,9,748, 1*926D","F5APQ,PB0AHX,PE2BZ,M0MDB,G0HWW,G8KNN,PD3T",853,12:20:57,52.150833,1.690311,2908,9,748,1
"$$MAX,854,12:21:09,52.150951, 1.692688,2908,9,749, 1*D4EC","F5APQ,PB0AHX,PE2BZ,M0MDB,G0HWW,G8KNN,PD3T",854,12:21:09,52.150951,1.692688,2908,9,749,1
"$$MAX,855,12:21:21,52.151402, 1.694950,2731,9,750, 1*0B40","F5APQ,PB0AHX,PE2BZ,M0MDB,G0HWW,G8KNN,PD3T",855,12:21:21,52.151402,1.69495,2731,9,750,1
"$$MAX,856,12:21:34,52.151917, 1.697150,2731,9,751, 1*F4C9","PE2BZ,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,PD3T",856,12:21:34,52.151917,1.69715,2731,9,751,1
"$$MAX,857,12:21:46,52.152443, 1.698998,2731,9,752, 1*B5C8","PE2BZ,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN",857,12:21:46,52.152443,1.698998,2731,9,752,1
"$$MAX,858,12:21:58,52.153034, 1.701213,2731,9,753, 1*AC94","PE2BZ,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,F1OIL,PD3T",858,12:21:58,52.153034,1.701213,2731,9,753,1
"$$MAX,859,12:22:10,52.153576, 1.703163,2549,9,754, 1*BDA0","PE2BZ,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,F1OIL",859,12:22:10,52.153576,1.703163,2549,9,754,1
"$$MAX,860,12:22:23,52.154343, 1.705611,2549,9,755, 1*5D71","PE2BZ,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,F1OIL,PD3T",860,12:22:23,52.154343,1.705611,2549,9,755,1
"$$MAX,861,12:22:35,52.155140, 1.707304,2549,9,756, 1*1458","PE2BZ,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,F1OIL",861,12:22:35,52.15514,1.707304,2549,9,756,1
"$$MAX,862,12:22:47,52.155926, 1.709563,2405,9,757, 1*DB5E","PE2BZ,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL",862,12:22:47,52.155926,1.709563,2405,9,757,1
"$$MAX,863,12:22:59,52.156914, 1.711332,2358,9,758, 1*EA57","F5APQ,PB0AHX,PE2BZ,M0MDB,G0HWW,G8KNN,F1OIL",863,12:22:59,52.156914,1.711332,2358,9,758,1
"$$MAX,864,12:23:12,52.157726, 1.712896,2358,9,759, 1*594D","F5APQ,PB0AHX,PE2BZ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL",864,12:23:12,52.157726,1.712896,2358,9,759,1
"$$MAX,865,12:23:24,52.158092, 1.714785,2264,8,760, 1*2FA0","F5APQ,PB0AHX,PE2BZ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL",865,12:23:24,52.158092,1.714785,2264,8,760,1
"$$MAX,866,12:23:37,52.158730, 1.716883,2264,8,761, 1*58BC","PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL",866,12:23:37,52.15873,1.716883,2264,8,761,1
"$$MAX,867,12:23:49,52.159344, 1.719009,2264,8,762, 1*EE15","PE2BZ,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,F1OIL",867,12:23:49,52.159344,1.719009,2264,8,762,1
"$$MAX,868,12:24:01,52.159985, 1.721131,2264,8,763, 1*49CC","PE2BZ,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,F1OIL",868,12:24:01,52.159985,1.721131,2264,8,763,1
"$$MAX,869,12:24:13,52.160591, 1.723057,2073,9,764, 1*8EFB","PE2BZ,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,F1OIL",869,12:24:13,52.160591,1.723057,2073,9,764,1
"$$MAX,870,12:24:26,52.161194, 1.724525,2073,9,765, 1*5011","PE2BZ,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,F1OIL",870,12:24:26,52.161194,1.724525,2073,9,765,1
"$$MAX,871,12:24:38,52.161396, 1.725905,1976,9,766, 1*2E58","PE2BZ,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,F1OIL",871,12:24:38,52.161396,1.725905,1976,9,766,1
"$$MAX,872,12:24:50,52.161804, 1.727725,1930,9,767, 1*9925","PE2BZ,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,F1OIL",872,12:24:50,52.161804,1.727725,1930,9,767,1
"$$MAX,873,12:25:03,52.162399, 1.729728,1930,9,768, 1*006B","PE2BZ,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,F1OIL",873,12:25:03,52.162399,1.729728,1930,9,768,1
"$$MAX,874,12:25:15,52.162758, 1.731005,1831,9,769, 1*0B6F","PE2BZ,F5APQ,M0MDB,G0HWW,G8KNN,F1OIL",874,12:25:15,52.162758,1.731005,1831,9,769,1
"$$MAX,875,12:25:27,52.163177, 1.733197,1784,9,770, 1*69DE","PE2BZ,F5APQ,M0MDB,G0HWW,G8KNN,F1OIL",875,12:25:27,52.163177,1.733197,1784,9,770,1
"$$MAX,876,12:25:40,52.163494, 1.734720,1784,9,771, 1*721E","PE2BZ,F5APQ,M0MDB,G0HWW,G8KNN,F1OIL",876,12:25:40,52.163494,1.73472,1784,9,771,1
"$$MAX,877,12:25:52,52.163734, 1.736785,1693,9,772, 1*5EC6","F5APQ,PE2BZ,M0MDB,G0HWW,G8KNN,F1OIL,G6GZH",877,12:25:52,52.163734,1.736785,1693,9,772,1
"$$MAX,878,12:26:05,52.164051, 1.738716,1693,9,773, 1*C027","PE2BZ,F5APQ,M0MDB,G0HWW,G8KNN,F1OIL,G6GZH",878,12:26:05,52.164051,1.738716,1693,9,773,1
"$$MAX,879,12:26:17,52.164421, 1.740299,1693,9,774, 1*C75C","PE2BZ,F5APQ,M0MDB,G0HWW,G8KNN,F1OIL,G6GZH",879,12:26:17,52.164421,1.740299,1693,9,774,1
"$$MAX,880,12:26:29,52.164555, 1.741585,1564,9,775, 1*760D","F5APQ,M0MDB,G0HWW,G8KNN,F1OIL,G6GZH",880,12:26:29,52.164555,1.741585,1564,9,775,1
"$$MAX,881,12:26:41,52.164738, 1.743056,1524,9,776, 1*C106","F5APQ,M0MDB,G0HWW,G8KNN,F1OIL,G6GZH",881,12:26:41,52.164738,1.743056,1524,9,776,1
"$$MAX,882,12:26:54,52.165398, 1.744363,1524,9,777, 1*ABB5","F5APQ,M0MDB,G0HWW,G8KNN,F1OIL,G6GZH",882,12:26:54,52.165398,1.744363,1524,9,777,1
"$$MAX,883,12:27:06,52.165684, 1.745613,1524,9,778, 1*B24B","F5APQ,M0MDB,G0HWW,G8KNN,F1OIL,G6GZH",883,12:27:06,52.165684,1.745613,1524,9,778,1
"$$MAX,884,12:27:18,52.165783, 1.747355,1396,9,779, 1*4654","F1OIL,F5APQ,M0MDB,G0HWW,G8KNN",884,12:27:18,52.165783,1.747355,1396,9,779,1
"$$MAX,885,12:27:31,52.166206, 1.749258,1396,9,780, 1*0582","F1OIL,F5APQ,M0MDB,G6GZH,G8KNN",885,12:27:31,52.166206,1.749258,1396,9,780,1
"$$MAX,886,12:27:43,52.166664, 1.750618,1311,9,781, 1*0E15","F1OIL,F5APQ,M0MDB,G6GZH",886,12:27:43,52.166664,1.750618,1311,9,781,1
"$$MAX,887,12:27:56,52.166821, 1.751576,1311,9,782, 1*E6C1","F1OIL,F5APQ,M0MDB,G6GZH,G8KNN",887,12:27:56,52.166821,1.751576,1311,9,782,1
"$$MAX,888,12:28:08,52.166794, 1.753030,1311,9,783, 1*E4A7","F1OIL,F5APQ,M0MDB,G6GZH,G8KNN",888,12:28:08,52.166794,1.75303,1311,9,783,1
"$$MAX,889,12:28:20,52.167068, 1.754489,1188,9,784, 1*307C","F1OIL,F5APQ,M0MDB,G6GZH",889,12:28:20,52.167068,1.754489,1188,9,784,1
"$$MAX,890,12:28:32,52.167465, 1.755515,1150,9,785, 1*B27F","F1OIL,F5APQ,M0MDB,G6GZH",890,12:28:32,52.167465,1.755515,1150,9,785,1
"$$MAX,891,12:28:45,52.167362, 1.756216,1150,9,786, 1*A6C4","F1OIL,F5APQ,M0MDB,G6GZH",891,12:28:45,52.167362,1.756216,1150,9,786,1
"$$MAX,892,12:28:57,52.167168, 1.756993,1150,9,787, 1*C1D4","F1OIL,F5APQ,M0MDB,G6GZH",892,12:28:57,52.167168,1.756993,1150,9,787,1
"$$MAX,893,12:29:09,52.167164, 1.758276,1027,9,788, 1*EFB0","F1OIL,F5APQ,M0MDB,G6GZH",893,12:29:09,52.167164,1.758276,1027,9,788,1
"$$MAX,894,12:29:22,52.167240, 1.759439,1027,9,789, 1*9072","F1OIL,F5APQ,M0MDB",894,12:29:22,52.16724,1.759439,1027,9,789,1
"$$MAX,895,12:29:34,52.167316, 1.760590,940,9,790, 1*69FD","F1OIL,F5APQ,M0MDB",895,12:29:34,52.167316,1.76059,940,9,790,1
"$$MAX,896,12:29:46,52.167370, 1.761166,940,9,791, 1*5600","F5APQ,M0MDB",896,12:29:46,52.16737,1.761166,940,9,791,1
"$$MAX,897,12:29:58,52.167171, 1.762090,940,9,792, 1*AB25","F1OIL,F5APQ,M0MDB",897,12:29:58,52.167171,1.76209,940,9,792,1
"$$MAX,898,12:30:10,52.167183, 1.763008,817,9,793, 1*1C7B","F1OIL,F5APQ,M0MDB",898,12:30:10,52.167183,1.763008,817,9,793,1
"$$MAX,899,12:30:22,52.167171, 1.763662,817,9,794, 1*0658","F1OIL,F5APQ,M0MDB",899,12:30:22,52.167171,1.763662,817,9,794,1
"$$MAX,900,12:30:34,52.167023, 1.764019,817,9,795, 1*C058","F1OIL,F5APQ,M0MDB",900,12:30:34,52.167023,1.764019,817,9,795,1
"$$MAX,901,12:30:46,52.166523, 1.764632,817,9,796, 1*FFA4","F1OIL,F5APQ,M0MDB",901,12:30:46,52.166523,1.764632,817,9,796,1
"$$MAX,902,12:30:58,52.166031, 1.765674,817,9,797, 1*1E88","F1OIL,F5APQ",902,12:30:58,52.166031,1.765674,817,9,797,1
"$$MAX,903,12:31:10,52.165752, 1.766798,817,9,798, 1*996E","F1OIL,F5APQ",903,12:31:10,52.165752,1.766798,817,9,798,1
"$$MAX,904,12:31:22,52.165550, 1.767368,817,9,799, 1*827E","F1OIL,F5APQ",904,12:31:22,52.16555,1.767368,817,9,799,1
"$$MAX,905,12:31:34,52.165115, 1.768075,817,9,800, 1*CBEC",F5APQ,905,12:31:34,52.165115,1.768075,817,9,800,1
"$$MAX,906,12:31:46,52.164970, 1.769178,817,9,801, 1*9A33",F5APQ,906,12:31:46,52.16497,1.769178,817,9,801,1
